t,v,e13,e13min,e13max
561,1.5018,2.6757999999999997,2.5728,2.7788
562,1.4902,2.6642,2.5612,2.7672
563,1.4789,2.6529,2.5499,2.7559
564,1.4522,2.6262,2.5232,2.7291999999999996
565,1.4592,2.6332,2.5302,2.7362
566,1.435,2.609,2.5060000000000002,2.7119999999999997
567,1.4465,2.6205,2.5175,2.7234999999999996
568,1.4516,2.6256,2.5225999999999997,2.7286
569,1.4874,2.6614,2.5584,2.7644
570,1.4876,2.6616,2.5586,2.7645999999999997
571,1.38,2.554,2.4509999999999996,2.657
572,1.4432,2.6172,2.5141999999999998,2.7202
573,1.4515,2.6254999999999997,2.5225,2.7285
574,1.4844,2.6584,2.5553999999999997,2.7614
575,1.4824,2.6563999999999997,2.5534,2.7594
576,1.4607,2.6347,2.5317,2.7377000000000002
577,1.4518,2.6258,2.5228,2.7287999999999997
578,1.4362,2.6102,2.5072,2.7131999999999996
579,1.4631,2.6371,2.5341,2.7401
580,1.382,2.556,2.453,2.659
581,1.5252,2.6992,2.5961999999999996,2.8022
582,1.4214,2.5953999999999997,2.4924,2.6984
583,1.3931,2.5671,2.4641,2.6700999999999997
584,1.4281,2.6021,2.4991,2.7051
585,1.4398,2.6138,2.5107999999999997,2.7168
586,1.4265,2.6005000000000003,2.4975,2.7035
587,1.3695,2.5435,2.4405,2.6464999999999996
588,1.4281,2.6021,2.4991,2.7051
589,1.4877,2.6616999999999997,2.5587,2.7647
590,1.4932,2.6672000000000002,2.5642,2.7702
591,1.3924,2.5664,2.4634,2.6694
592,1.42,2.594,2.4909999999999997,2.697
593,1.4039,2.5778999999999996,2.4749,2.6809
594,1.3622,2.5362,2.4332000000000003,2.6391999999999998
595,1.4404,2.6144,2.5114,2.7173999999999996
596,1.4538,2.6277999999999997,2.5248,2.7308
597,1.3799,2.5538999999999996,2.4509,2.6569
598,1.363,2.537,2.434,2.6399999999999997
599,1.417,2.591,2.488,2.694
600,1.4034,2.5774,2.4744,2.6803999999999997
601,1.3848,2.5587999999999997,2.4558,2.6618
602,1.3219,2.4959,2.3929,2.5989
603,1.3513,2.5252999999999997,2.4223,2.6283
604,1.3611,2.5351,2.4321,2.6380999999999997
605,1.4079,2.5819,2.4789,2.6849
606,1.3742,2.5482,2.4452,2.6512000000000002
607,1.4064,2.5804,2.4774000000000003,2.6834
608,1.3382,2.5122,2.4092000000000002,2.6151999999999997
609,1.3799,2.5538999999999996,2.4509,2.6569
610,1.3649,2.5389,2.4359,2.6418999999999997
611,1.3959,2.5698999999999996,2.4669,2.6729
612,1.3778,2.5518,2.4488,2.6548
613,1.3089,2.4829,2.3799,2.5858999999999996
614,1.3346,2.5086,2.4055999999999997,2.6116
615,1.3513,2.5252999999999997,2.4223,2.6283
616,1.4105,2.5845000000000002,2.4815,2.6875
617,1.3654,2.5393999999999997,2.4364,2.6424
618,1.3857,2.5597,2.4566999999999997,2.6627
619,1.3771,2.5511,2.4481,2.6540999999999997
620,1.3854,2.5594,2.4564,2.6624
621,1.3097,2.4837,2.3807,2.5867
622,1.3376,2.5115999999999996,2.4086,2.6146
623,1.3737,2.5477,2.4447,2.6506999999999996
624,1.4002,2.5742,2.4711999999999996,2.6772
625,1.3275,2.5015,2.3985,2.6045
626,1.3343,2.5083,2.4053,2.6113
627,1.4178,2.5918,2.4888,2.6948
628,1.3204,2.4943999999999997,2.3914,2.5974
629,1.3746,2.5486,2.4455999999999998,2.6516
630,1.2978,2.4718,2.3688000000000002,2.5747999999999998
631,1.4328,2.6068,2.5038,2.7098
632,1.3681,2.5421,2.4391,2.6451000000000002
633,1.329,2.503,2.4,2.606
634,1.394,2.5679999999999996,2.465,2.671
635,1.3844,2.5584,2.4554,2.6614
636,1.3552,2.5292,2.4261999999999997,2.6322
637,1.3808,2.5548,2.4518,2.6578
638,1.3367,2.5107,2.4077,2.6136999999999997
639,1.3366,2.5106,2.4076,2.6136
640,1.3209,2.4949,2.3918999999999997,2.5979
641,1.3587,2.5327,2.4297,2.6357
642,1.3555,2.5294999999999996,2.4265,2.6325
643,1.3519,2.5259,2.4229000000000003,2.6289
644,1.2889,2.4629,2.3598999999999997,2.5659
645,1.3718,2.5458,2.4428,2.6487999999999996
646,1.3002,2.4741999999999997,2.3712,2.5772
647,1.4369,2.6109,2.5079000000000002,2.7138999999999998
648,1.3357,2.5097,2.4067,2.6127000000000002
649,1.3709,2.5449,2.4419,2.6479
650,1.3466,2.5206,2.4176,2.6235999999999997
651,1.3372,2.5111999999999997,2.4082,2.6142
652,1.3438,2.5178000000000003,2.4148,2.6208
653,1.383,2.557,2.4539999999999997,2.66
654,1.3209,2.4949,2.3918999999999997,2.5979
655,1.2966,2.4706,2.3676,2.5736
656,1.3686,2.5426,2.4396,2.6456
657,1.2862,2.4602,2.3571999999999997,2.5632
658,1.2976,2.4716,2.3686,2.5746
659,1.3265,2.5004999999999997,2.3975,2.6035
660,1.2637,2.4377,2.3346999999999998,2.5407
661,1.3379,2.5119,2.4089,2.6149
662,1.3183,2.4923,2.3893,2.5953
663,1.3337,2.5077,2.4047,2.6107
664,1.2799,2.4539,2.3509,2.5568999999999997
665,1.267,2.441,2.338,2.5439999999999996
666,1.3038,2.4778000000000002,2.3748,2.5808
667,1.2715,2.4455,2.3425000000000002,2.5484999999999998
668,1.3631,2.5370999999999997,2.4341,2.6401
669,1.2453,2.4193,2.3163,2.5223
670,1.2774,2.4514,2.3484,2.5544000000000002
671,1.289,2.463,2.36,2.566
672,1.2718,2.4458,2.3428,2.5488
673,1.2806,2.4546,2.3516,2.5576
674,1.2744,2.4484,2.3453999999999997,2.5514
675,1.2917,2.4657,2.3627000000000002,2.5686999999999998
676,1.2986,2.4726,2.3696,2.5755999999999997
677,1.2933,2.4673,2.3643,2.5702999999999996
678,1.3108,2.4848,2.3818,2.5877999999999997
679,1.2888,2.4627999999999997,2.3598,2.5658
680,1.2009,2.3749000000000002,2.2719,2.4779
681,1.2436,2.4176,2.3146,2.5206
682,1.2174,2.3914,2.2884,2.4943999999999997
683,1.2482,2.4222,2.3192,2.5252
684,1.3242,2.4981999999999998,2.3952,2.6012
685,1.2211,2.3951000000000002,2.2921,2.4981
686,1.2192,2.3932,2.2902,2.4962
687,1.14,2.314,2.211,2.417
688,1.2399,2.4139,2.3109,2.5168999999999997
689,1.261,2.4349999999999996,2.332,2.538
690,1.3211,2.4951,2.3921,2.5980999999999996
691,1.2037,2.3777,2.2747,2.4806999999999997
692,1.296,2.4699999999999998,2.367,2.573
693,1.2449,2.4189,2.3159,2.5218999999999996
694,1.2436,2.4176,2.3146,2.5206
695,1.2036,2.3776,2.2746,2.4806
696,1.2265,2.4005,2.2975,2.5035
697,1.235,2.409,2.306,2.512
698,1.2063,2.3803,2.2773,2.4833
699,1.2263,2.4002999999999997,2.2973,2.5033
700,1.21,2.384,2.2809999999999997,2.487
701,1.1544,2.3284000000000002,2.2254,2.4314
702,1.217,2.391,2.2880000000000003,2.4939999999999998
703,1.2029,2.3769,2.2739000000000003,2.4798999999999998
704,1.2215,2.3955,2.2925,2.4985
705,1.25,2.424,2.3209999999999997,2.527
706,1.2008,2.3748,2.2718,2.4778000000000002
707,1.2331,2.4071,2.3041,2.5101
708,1.2006,2.3746,2.2716,2.4776
709,1.1765,2.3505000000000003,2.2475,2.4535
710,1.2565,2.4305,2.3274999999999997,2.5335
711,1.1811,2.3551,2.2521,2.4581
712,1.2386,2.4126,2.3095999999999997,2.5156
713,1.2849,2.4589,2.3559,2.5618999999999996
714,1.1078,2.2817999999999996,2.1788,2.3848
715,1.1997,2.3737,2.2706999999999997,2.4767
716,1.1707,2.3447,2.2417,2.4477
717,1.1897,2.3636999999999997,2.2607,2.4667
718,1.2708,2.4448,2.3418,2.5477999999999996
719,1.2492,2.4232,2.3202,2.5262000000000002
720,1.2192,2.3932,2.2902,2.4962
721,1.2804,2.4543999999999997,2.3514,2.5574
722,1.2968,2.4707999999999997,2.3678,2.5738
723,1.2278,2.4017999999999997,2.2988,2.5048
724,1.2065,2.3804999999999996,2.2775,2.4835
725,1.222,2.396,2.293,2.4989999999999997
726,1.1264,2.3004,2.1974,2.4034
727,1.1229,2.2969,2.1939,2.3998999999999997
728,1.1568,2.3308,2.2278000000000002,2.4337999999999997
729,1.2248,2.3988,2.2958,2.5018000000000002
730,1.1758,2.3498,2.2468,2.4528
731,1.1668,2.3407999999999998,2.2378,2.4438
732,1.168,2.3419999999999996,2.239,2.445
733,1.1844,2.3583999999999996,2.2554,2.4614
734,1.1033,2.2773,2.1742999999999997,2.3803
735,1.1851,2.3590999999999998,2.2561,2.4621
736,1.2368,2.4108,2.3078,2.5138
737,1.1776,2.3516,2.2485999999999997,2.4546
738,1.1688,2.3428,2.2398,2.4458
739,1.1801,2.3541,2.2511,2.4570999999999996
740,1.1997,2.3737,2.2706999999999997,2.4767
741,1.1463,2.3203,2.2173,2.4233000000000002
742,1.1614,2.3354,2.2324,2.4383999999999997
743,1.1582,2.3322,2.2291999999999996,2.4352
744,1.2009,2.3749000000000002,2.2719,2.4779
745,1.1599,2.3339,2.2309,2.4368999999999996
746,1.1591,2.3331,2.2301,2.4360999999999997
747,1.1632,2.3372,2.2342,2.4402
748,1.1936,2.3676,2.2645999999999997,2.4706
749,1.1159,2.2899,2.1868999999999996,2.3929
750,1.2229,2.3969,2.2939,2.4999000000000002
751,1.092,2.266,2.1630000000000003,2.3689999999999998
752,1.1746,2.3486000000000002,2.2456,2.4516
753,1.1643,2.3383,2.2352999999999996,2.4413
754,1.1102,2.2842000000000002,2.1812,2.3872
755,1.1691,2.3430999999999997,2.2401,2.4461
756,1.108,2.282,2.1790000000000003,2.385
757,1.144,2.3179999999999996,2.215,2.421
758,1.1539,2.3278999999999996,2.2249,2.4309
759,1.1756,2.3495999999999997,2.2466,2.4526
760,1.1078,2.2817999999999996,2.1788,2.3848
761,1.1453,2.3193,2.2163,2.4223
762,1.1054,2.2794,2.1764,2.3823999999999996
763,1.1361,2.3101000000000003,2.2071,2.4131
764,1.1159,2.2899,2.1868999999999996,2.3929
765,1.1067,2.2807,2.1776999999999997,2.3837
766,1.1403,2.3143000000000002,2.2113,2.4173
767,1.1125,2.2865,2.1835,2.3895
768,1.1208,2.2948,2.1917999999999997,2.3978
769,1.1153,2.2893,2.1863,2.3922999999999996
770,1.1396,2.3136,2.2106,2.4166
771,1.0679,2.2419000000000002,2.1389,2.3449
772,1.1011,2.2751,2.1721,2.3781
773,1.0214,2.1954000000000002,2.0924,2.2984
774,1.0493,2.2233,2.1203,2.3263
775,1.0885,2.2625,2.1595,2.3655
776,1.1279,2.3019,2.1989,2.4048999999999996
777,1.0809,2.2549,2.1519,2.3579
778,1.1557,2.3297,2.2267,2.4326999999999996
779,1.0958,2.2698,2.1668000000000003,2.3728
780,1.0355,2.2095000000000002,2.1065,2.3125
781,1.1208,2.2948,2.1917999999999997,2.3978
782,1.0441,2.2180999999999997,2.1151,2.3211
783,1.0447,2.2187,2.1157,2.3217
784,1.0846,2.2586,2.1555999999999997,2.3616
785,1.0704,2.2443999999999997,2.1414,2.3474
786,1.0696,2.2436,2.1406,2.3466
787,1.022,2.1959999999999997,2.093,2.299
788,1.0928,2.2668,2.1638,2.3697999999999997
789,1.0785,2.2525,2.1494999999999997,2.3555
790,1.0673,2.2413,2.1383,2.3442999999999996
791,1.0777,2.2517,2.1487,2.3547000000000002
792,1.007,2.181,2.078,2.284
793,1.046,2.2199999999999998,2.117,2.323
794,1.0334,2.2074,2.1044,2.3104
795,0.98157,2.15557,2.0525700000000002,2.2585699999999997
796,1.1095,2.2835,2.1805,2.3865
797,0.98674,2.1607399999999997,2.05774,2.26374
798,1.0295,2.2035,2.1005000000000003,2.3064999999999998
799,1.0516,2.2256,2.1226000000000003,2.3286
800,1.0456,2.2196,2.1166,2.3226
801,1.064,2.238,2.135,2.341
802,1.0865,2.2605,2.1574999999999998,2.3635
803,1.0356,2.2096,2.1066000000000003,2.3125999999999998
804,1.0273,2.2013,2.0983,2.3043
805,1.0764,2.2504,2.1474,2.3533999999999997
806,1.0651,2.2390999999999996,2.1361,2.3421
807,1.0286,2.2026,2.0995999999999997,2.3056
808,1.0193,2.1933,2.0903,2.2963
809,0.98557,2.15957,2.05657,2.2625699999999997
810,1.0569,2.2309,2.1279,2.3339
811,1.1538,2.3278,2.2248,2.4307999999999996
812,1.021,2.195,2.0919999999999996,2.298
813,1.02,2.194,2.091,2.2969999999999997
814,1.068,2.242,2.1390000000000002,2.3449999999999998
815,1.0667,2.2407,2.1376999999999997,2.3437
816,1.0694,2.2434,2.1403999999999996,2.3464
817,1.0074,2.1814,2.0784000000000002,2.2843999999999998
818,1.074,2.248,2.145,2.351
819,1.0533,2.2272999999999996,2.1243,2.3303
820,0.99438,2.16838,2.06538,2.2713799999999997
821,1.116,2.29,2.1870000000000003,2.393
822,1.0773,2.2512999999999996,2.1483,2.3543
823,1.0405,2.2145,2.1115,2.3175
824,1.0671,2.2411,2.1380999999999997,2.3441
825,1.0424,2.2164,2.1134,2.3194
826,1.0807,2.2546999999999997,2.1517,2.3577
827,1.0048,2.1788,2.0758,2.2817999999999996
828,1.0984,2.2724,2.1694,2.3754
829,0.97747,2.1514699999999998,2.04847,2.25447
830,1.0355,2.2095000000000002,2.1065,2.3125
831,1.0294,2.2034000000000002,2.1004,2.3064
832,1.0127,2.1867,2.0837,2.2897
833,1.0001,2.1741,2.0711,2.2771
834,1.0236,2.1976,2.0946,2.3006
835,1.0574,2.2314,2.1284,2.3343999999999996
836,1.0658,2.2398,2.1368,2.3428
837,1.049,2.223,2.12,2.3259999999999996
838,1.1009,2.2748999999999997,2.1719,2.3779
839,1.0631,2.2371,2.1341,2.3400999999999996
840,1.0734,2.2474,2.1444,2.3503999999999996
841,1.0299,2.2039,2.1009,2.3068999999999997
842,1.0663,2.2403,2.1372999999999998,2.3433
843,1.0062,2.1802,2.0772,2.2832
844,1.0267,2.2007,2.0976999999999997,2.3037
845,1.0025,2.1765,2.0735,2.2794999999999996
846,1.0099,2.1839,2.0808999999999997,2.2869
847,1.0829,2.2569,2.1539,2.3598999999999997
848,1.0652,2.2392,2.1361999999999997,2.3422
849,1.0623,2.2363,2.1333,2.3392999999999997
850,1.0578,2.2318,2.1288,2.3348
851,1.0254,2.1994,2.0964,2.3024
852,1.0385,2.2125,2.1094999999999997,2.3155
853,1.0553,2.2293,2.1262999999999996,2.3323
854,1.0237,2.1977,2.0947,2.3007
855,1.0491,2.2230999999999996,2.1201,2.3261
856,1.0266,2.2005999999999997,2.0976,2.3036
857,1.0957,2.2697,2.1666999999999996,2.3727
858,1.1006,2.2746,2.1715999999999998,2.3776
859,1.0618,2.2358000000000002,2.1328,2.3388
860,1.0715,2.2455,2.1425,2.3484999999999996
861,1.0292,2.2032,2.1002,2.3061999999999996
862,1.0296,2.2036,2.1006,2.3066
863,1.0677,2.2417,2.1387,2.3447
864,1.0395,2.2135,2.1105,2.3165
865,0.99622,2.17022,2.06722,2.27322
866,1.0573,2.2313,2.1283,2.3343
867,1.0604,2.2344,2.1314,2.3373999999999997
868,1.0755,2.2495,2.1464999999999996,2.3525
869,1.0587,2.2327,2.1296999999999997,2.3357
870,1.0824,2.2564,2.1534,2.3594
871,1.0828,2.2568,2.1538,2.3598
872,1.0675,2.2415,2.1384999999999996,2.3445
873,1.0549,2.2289,2.1258999999999997,2.3319
874,1.0475,2.2215,2.1185,2.3245
875,1.0323,2.2062999999999997,2.1033,2.3093
876,1.0359,2.2099,2.1069,2.3129
877,1.0176,2.1916,2.0886,2.2946
878,1.0119,2.1859,2.0829,2.2889
879,1.0591,2.2331,2.1300999999999997,2.3361
880,1.0069,2.1809,2.0778999999999996,2.2839
881,1.0132,2.1872,2.0842,2.2902
882,1.0552,2.2291999999999996,2.1262,2.3322
883,1.0762,2.2502,2.1471999999999998,2.3532
884,1.0768,2.2508,2.1478,2.3537999999999997
885,1.0236,2.1976,2.0946,2.3006
886,1.0101,2.1841,2.0811,2.2870999999999997
887,1.0328,2.2068,2.1037999999999997,2.3098
888,0.9967,2.1707,2.0677,2.2737
889,1.0905,2.2645,2.1615,2.3674999999999997
890,1.075,2.2489999999999997,2.146,2.352
891,1.0579,2.2319,2.1289,2.3349
892,1.042,2.216,2.113,2.319
893,1.0135,2.1875,2.0845000000000002,2.2904999999999998
894,1.1267,2.3007,2.1977,2.4036999999999997
895,1.0629,2.2369,2.1338999999999997,2.3399
896,1.05,2.224,2.121,2.327
897,1.0845,2.2584999999999997,2.1555,2.3615
898,1.0456,2.2196,2.1166,2.3226
899,1.0291,2.2031,2.1001,2.3061
900,1.031,2.205,2.102,2.308
901,1.1176,2.2916,2.1886,2.3945999999999996
902,1.0225,2.1965,2.0934999999999997,2.2995
903,1.0302,2.2042,2.1012,2.3072
904,1.0971,2.2710999999999997,2.1681,2.3741
905,1.0292,2.2032,2.1002,2.3061999999999996
906,1.0567,2.2306999999999997,2.1277,2.3337
907,1.1094,2.2834,2.1803999999999997,2.3864
908,1.1525,2.3265000000000002,2.2235,2.4295
909,1.0293,2.2033,2.1003,2.3063000000000002
910,1.1087,2.2827,2.1797,2.3857
911,1.0965,2.2705,2.1675,2.3735
912,1.0402,2.2142,2.1112,2.3171999999999997
913,1.0785,2.2525,2.1494999999999997,2.3555
914,1.0239,2.1978999999999997,2.0949,2.3009
915,1.0846,2.2586,2.1555999999999997,2.3616
916,1.0931,2.2671,2.1641,2.3701
917,1.0557,2.2297000000000002,2.1267,2.3327
918,1.0761,2.2500999999999998,2.1471,2.3531
919,1.0565,2.2305,2.1275,2.3335
920,1.1234,2.2973999999999997,2.1944,2.4004
921,1.0963,2.2702999999999998,2.1673,2.3733
922,1.0588,2.2328,2.1298,2.3358
923,1.0231,2.1971,2.0941,2.3000999999999996
924,1.0884,2.2624,2.1593999999999998,2.3654
925,1.0085,2.1825,2.0795,2.2855
926,1.1195,2.2935,2.1905,2.3964999999999996
927,1.0634,2.2374,2.1344,2.3404
928,1.081,2.255,2.152,2.3579999999999997
929,1.017,2.191,2.088,2.2939999999999996
930,1.0367,2.2107,2.1077,2.3137
931,1.0795,2.2535,2.1505,2.3564999999999996
932,1.0251,2.1990999999999996,2.0961,2.3021
933,1.075,2.2489999999999997,2.146,2.352
934,1.0761,2.2500999999999998,2.1471,2.3531
935,1.0577,2.2317,2.1287000000000003,2.3346999999999998
936,1.085,2.259,2.1559999999999997,2.362
937,1.0356,2.2096,2.1066000000000003,2.3125999999999998
938,1.0095,2.1835,2.0805,2.2865
939,1.0893,2.2633,2.1603,2.3663
940,1.0678,2.2418,2.1388,2.3448
941,0.99141,2.16541,2.06241,2.26841
942,1.1262,2.3002000000000002,2.1972,2.4032
943,1.0176,2.1916,2.0886,2.2946
944,1.0096,2.1836,2.0806,2.2866
945,1.0428,2.2168,2.1138,2.3198
946,1.1024,2.2763999999999998,2.1734,2.3794
947,1.0569,2.2309,2.1279,2.3339
948,1.0893,2.2633,2.1603,2.3663
949,1.0784,2.2523999999999997,2.1494,2.3554
950,0.99761,2.17161,2.06861,2.27461
951,1.0592,2.2332,2.1302,2.3362
952,1.0779,2.2519,2.1489000000000003,2.3548999999999998
953,1.0876,2.2615999999999996,2.1586,2.3646
954,1.1222,2.2962,2.1932,2.3992
955,0.98852,2.1625199999999998,2.05952,2.26552
956,1.0906,2.2645999999999997,2.1616,2.3676
957,1.0381,2.2121,2.1090999999999998,2.3151
958,1.0361,2.2100999999999997,2.1071,2.3131
959,1.0005,2.1745,2.0715,2.2775
960,1.0675,2.2415,2.1384999999999996,2.3445
961,1.0963,2.2702999999999998,2.1673,2.3733
962,1.0652,2.2392,2.1361999999999997,2.3422
963,1.0128,2.1868,2.0838,2.2897999999999996
964,1.0799,2.2539,2.1509,2.3569
965,1.0664,2.2404,2.1374,2.3434
966,1.0868,2.2607999999999997,2.1578,2.3638
967,1.0882,2.2622,2.1592000000000002,2.3651999999999997
968,1.0555,2.2295,2.1265,2.3325
969,1.08,2.254,2.151,2.357
970,1.0013,2.1753,2.0723000000000003,2.2782999999999998
971,1.0491,2.2230999999999996,2.1201,2.3261
972,1.0545,2.2285,2.1254999999999997,2.3315
973,1.0383,2.2123,2.1093,2.3152999999999997
974,1.0904,2.2644,2.1614,2.3674
975,1.0688,2.2428,2.1398,2.3457999999999997
976,1.0852,2.2592,2.1562,2.3621999999999996
977,1.113,2.287,2.184,2.3899999999999997
978,1.0755,2.2495,2.1464999999999996,2.3525
979,1.0326,2.2066,2.1036,2.3095999999999997
980,1.0559,2.2298999999999998,2.1269,2.3329
981,1.0968,2.2708,2.1677999999999997,2.3738
982,1.0454,2.2194000000000003,2.1164,2.3224
983,1.0057,2.1797,2.0766999999999998,2.2827
984,0.98858,2.16258,2.05958,2.26558
985,0.98966,2.16366,2.06066,2.26666
986,1.0512,2.2252,2.1222,2.3282
987,1.0128,2.1868,2.0838,2.2897999999999996
988,1.0986,2.2725999999999997,2.1696,2.3756
989,1.0707,2.2447,2.1417,2.3476999999999997
990,1.077,2.251,2.1479999999999997,2.354
991,1.0285,2.2024999999999997,2.0995,2.3055
992,1.0592,2.2332,2.1302,2.3362
993,1.0695,2.2435,2.1405,2.3465
994,0.99161,2.16561,2.06261,2.26861
995,1.1596,2.3335999999999997,2.2306,2.4366
996,1.0679,2.2419000000000002,2.1389,2.3449
997,1.0799,2.2539,2.1509,2.3569
998,1.0246,2.1986,2.0956,2.3015999999999996
999,1.048,2.222,2.1189999999999998,2.325
1000,1.0458,2.2198,2.1168,2.3228
